source_path,freeze_path,action,size_bytes,sha256,claim_grade,note,member_count,source_bytes
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\figures\F1_strategy_effect_forest.png,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\figures\F1_strategy_effect_forest.png,superseded_pointer,137500,05ad1f85b2084405571a839d296dc189c4870b38699b52f37e7b9083413219cc,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\figures\F1_strategy_effect_forest.pdf,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\figures\F1_strategy_effect_forest.pdf,superseded_pointer,19187,df2d3af8c8f74d062133e9b89401e98687a678853955185edf09433a7b7665d8,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\figures\F1_strategy_effect_forest.svg,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\figures\F1_strategy_effect_forest.svg,superseded_pointer,83119,677c61e3b3dafa6b4f006df7cefa2a8f1916b7c06b51472a78fb64936a608076,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\figures\F2_A_generalization_forest.png,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\figures\F2_A_generalization_forest.png,superseded_pointer,97321,a46a53b9e683c8c50e61d7268268bbc3471b2330c18f9df7ccc2e7ef80aa542a,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\figures\F2_A_generalization_forest.pdf,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\figures\F2_A_generalization_forest.pdf,superseded_pointer,19493,cf266b2b779a566924fd2b71510947fffb48c0bf07c9c08b395e52749c041617,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\figures\F2_A_generalization_forest.svg,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\figures\F2_A_generalization_forest.svg,superseded_pointer,53510,e484a8ea905493e0436514828caf9c111b8806c245429b6a467b7eaff65a75f2,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\figures\F3_A_fold_effect_distribution.png,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\figures\F3_A_fold_effect_distribution.png,superseded_pointer,221378,b624d70d761d174ab55f01bf243b684498a6aea1893a8492702725ec401b5b53,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\figures\F3_A_fold_effect_distribution.pdf,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\figures\F3_A_fold_effect_distribution.pdf,superseded_pointer,23336,f9ca57da895a4036ee7d9be2f167fe5e3b59ce49c52bfd519b832f1e0c5c6fda,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\figures\F3_A_fold_effect_distribution.svg,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\figures\F3_A_fold_effect_distribution.svg,superseded_pointer,105284,ab088f993ff87ad23c0e3ccd898f85df65e51f4d1ad4bd3a6c368d334937145a,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\analysis\item_total_correlation\run_teacher_focused_generalization.py,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\code\run_teacher_focused_generalization.py,superseded_pointer,56455,7d3e078f4b18c574c29590069ed076be5caf1c2f542ec8defc968699db34f683,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\analysis\verify_teacher_effect_size_generalization.py,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\code\verify_teacher_effect_size_generalization.py,superseded_pointer,16574,624cd70d3bcbc09f5573a7db7cbd18bf4a1c09fb64d39344a5338d415454ad63,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\analysis\item_total_correlation\build_teacher_effect_size_generalization_workbook.mjs,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\code\build_teacher_effect_size_generalization_workbook.mjs,superseded_pointer,27259,7a0ca9439a6085cdb74cd741753adc8d291df3b49eed63d6d7ae3fbcea0e23d6,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\analysis\item_total_correlation\verify_teacher_effect_size_generalization_workbook.mjs,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\code\verify_teacher_effect_size_generalization_workbook.mjs,superseded_pointer,3158,04489c065390c542b3da28365dd7fea8a3627d307cd37030cda4dee6aaebe497,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_phq189_cross_ai_heterogeneity_20260909\PHQ_189_outer_folds.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\folds\PHQ_189_outer_folds.csv,superseded_pointer,17037,12c219dfe3b6d31983f4f0acf5304ed2dee788aa9ee29fea48dd0a1edc5354d4,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_hamd99_cross_ai_heterogeneity_20260909\HAMD_99_outer_folds.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\folds\HAMD_99_outer_folds.csv,superseded_pointer,9927,ca2feabcf6f175b8092596427f3645b2f95525ae3b6c29535e05266130bbeddf,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_heterogeneous_condition_three_strategy_20260827\three_strategy_decision_summary.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\inputs\three_strategy_decision_summary.csv,superseded_pointer,10527,f1059412ee6d551353a9e501d1edfa41f0a35df40e1d6ca74722203f520c8291,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_heterogeneous_condition_three_strategy_20260827\subject_strategy_pairs.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\inputs\subject_strategy_pairs.csv,superseded_pointer,707313,aff9017b7eead04954f7f331a4e8348713d78d786829ce1a3bd0883522657c5a,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\analysis_output_manifest.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\analysis_output_manifest.csv,superseded_pointer,16125,e837d0edd30d68865375fedb15a2886f2a6ef6eb387b1a9d98993e1d2d8e40cd,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\analysis_output_manifest.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\PACKAGE_FILE_MANIFEST.csv,superseded_pointer,10006,eb0b5a2127eaa9489f718af6743a314c09c9caa2fd1b92f7dc5b3e90274fe824,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\PACKAGE_INDEX.md,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\PACKAGE_INDEX.md,copy_existing_verified,2519,7c4acfd01bd8116c115b01ceabbfd4381568c2c4499ad6df73da6a8a13e452b0,formal_primary_internal_validation,teacher-selected A; repeated outer OOF internal generalization; not external validation,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\RESULTS.md,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\RESULTS.md,copy_existing_verified,7340,fe880a872ee90b4fc7977e66e5a15fb9e924ba1731b49bc3ffcf75581575076f,formal_primary_internal_validation,teacher-selected A; repeated outer OOF internal generalization; not external validation,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\01_strategy_selection_effects.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\01_strategy_selection_effects.csv,copy_existing_verified,4898,1e1c465454208b3d006565af791074ecd37cd2d2b64bc4311dcc142305505620,formal_primary_supporting,teacher-selected A; repeated outer OOF internal generalization; not external validation,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\02_strategy_selection_composite.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\02_strategy_selection_composite.csv,copy_existing_verified,1223,f6e9e9b62f38e10152109b57904c42c350361c6d37e12c47c886df22f0af3aea,formal_primary_supporting,teacher-selected A; repeated outer OOF internal generalization; not external validation,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\03_strategy_selection_summary.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\03_strategy_selection_summary.csv,copy_existing_verified,1625,90ed290d1b98e1b20a753f74016855472d1bf1aa363536b05a524c9e9d95a378,formal_primary_internal_validation,teacher-selected A; repeated outer OOF internal generalization; not external validation,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\04_A_outer_routes.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\04_A_outer_routes.csv,copy_existing_verified,330060,ff0b8b0a91619840673eed9945abda38d998677742c38feb34fe4a23530b7b4f,formal_primary_supporting,teacher-selected A; repeated outer OOF internal generalization; not external validation,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\05_A_training_candidate_metrics.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\05_A_training_candidate_metrics.csv,copy_existing_verified,6294641,cfa9e23fb34143dc149e4b864fd076be6d9d90a1836e6fc90943ffedba1b3ed6,formal_primary_supporting,teacher-selected A; repeated outer OOF internal generalization; not external validation,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\06_A_outer_oof_item_predictions.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\06_A_outer_oof_item_predictions.csv,copy_existing_verified,11064728,d69c775c4a2a631be27ff9fdb5c3b8ef6731004fee02c51d32a303518b21d217,formal_primary_supporting,teacher-selected A; repeated outer OOF internal generalization; not external validation,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\07_A_subject_repeat_metrics.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\07_A_subject_repeat_metrics.csv,copy_existing_verified,2058594,f26a566f55d605989c5beba4434fae7adffcb66cd3c0b952a844d0d6e6890877,formal_primary_supporting,teacher-selected A; repeated outer OOF internal generalization; not external validation,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\08_A_subject_level_inference_data.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\08_A_subject_level_inference_data.csv,copy_existing_verified,148409,0b5e6fe4a539595688b6f39cce3e6c454024a7cf743162c376a808be300fe24e,formal_primary_supporting,teacher-selected A; repeated outer OOF internal generalization; not external validation,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\09_A_primary_inference.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\09_A_primary_inference.csv,copy_existing_verified,4600,c3b553f1b7131f9b017d5f1d0eb65f89b4a9581e35d46150c7b8da1e3a71faf9,formal_primary_internal_validation,teacher-selected A; repeated outer OOF internal generalization; not external validation,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\10_A_fold_effect_distribution.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\10_A_fold_effect_distribution.csv,copy_existing_verified,36161,3e5f903d1d196fa4bce4abae2e266fe844fb52e0748ab14b8a8b68ffe56f87f5,formal_primary_supporting,teacher-selected A; repeated outer OOF internal generalization; not external validation,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\11_A_route_stability.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\11_A_route_stability.csv,copy_existing_verified,8377,8f3c5d17071951da74402fe930a5a40aee91bd12446d79e3b4635cdd659221e7,formal_primary_supporting,teacher-selected A; repeated outer OOF internal generalization; not external validation,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\12_A_across_AI_composite.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\12_A_across_AI_composite.csv,copy_existing_verified,494,d227d196661bb22454f0c9443e989305b6aab0aef879bccff40f0b19dd7910ec,formal_primary_internal_validation,teacher-selected A; repeated outer OOF internal generalization; not external validation,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\13_A_full_cohort_candidate_maps.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\13_A_full_cohort_candidate_maps.csv,copy_existing_verified,22070,30802115b7b239bb174166360f64efbf83ac077aa625be148d1062d5102feeab,formal_primary_supporting,teacher-selected A; repeated outer OOF internal generalization; not external validation,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\14_interpretation_decision_table.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\14_interpretation_decision_table.csv,copy_existing_verified,2096,7f22f1a07b9b7ce5a6e1d9659c97fc615f2811406c9296016871634690a1eee6,formal_primary_internal_validation,teacher-selected A; repeated outer OOF internal generalization; not external validation,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\run_manifest.json,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\run_manifest.json,copy_existing_verified,2788,f78e7a1fae4808c931f59142b727634253596ac000c3cf6255b68dd963a60489,formal_primary_supporting,teacher-selected A; repeated outer OOF internal generalization; not external validation,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\workbook_payload.json,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\workbook_payload.json,copy_existing_verified,184207,f141a18a581828d8cdac3b031472821bc8a8e05684564f5ac730d13e4e005c4f,formal_primary_supporting,teacher-selected A; repeated outer OOF internal generalization; not external validation,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\老师要求_A方案外推结果.xlsx,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\老师要求_A方案外推结果.xlsx,copy_existing_verified,128152,9fbf62a2d3e4ac5f8e451b0c8df4deeb22b59e1e400bfd2fe8737930e20d5b5f,formal_primary_internal_validation,teacher-selected A; repeated outer OOF internal generalization; not external validation,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\verification_checks.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\audit\verification_checks.csv,copy_existing_verified,625,9185ad4e8b9632fb3525c4a489beb7d8184dc634a25acc2f30eda10b856515f1,verification_audit,"analysis, workbook, or independent verification evidence",,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\verification_report.json,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\audit\verification_report.json,copy_existing_verified,1742,a5614010d2933f6dc29318869a2230da44b27935a614c33d27f4a40cf314d55f,verification_audit,"analysis, workbook, or independent verification evidence",,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\independent_verification_checks.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\audit\independent_verification_checks.csv,copy_existing_verified,2301,978dccbea1a176faf300b13ebf8da0f4fa8e0774ca67fb477c283343760ba202,verification_audit,"analysis, workbook, or independent verification evidence",,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\independent_verification_report.json,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\audit\independent_verification_report.json,copy_existing_verified,4541,bcf6a008ed9a78ea1e8adacb0cedbe891ca88fe9e02bbe2a5aca12b6f82b3953,verification_audit,"analysis, workbook, or independent verification evidence",,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\workbook_inspect.ndjson,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\audit\workbook_inspect.ndjson,copy_existing_verified,10862,f1e5a3073eecda33024e80182a00fd2bc93d531be0e036a3ec6205c931794824,verification_audit,"analysis, workbook, or independent verification evidence",,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\workbook_formula_error_scan.ndjson,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\audit\workbook_formula_error_scan.ndjson,copy_existing_verified,60,acc0111e19cf44d2753fc9ecd164bf1b27fbd65597463a25cf48bd1c65e90146,verification_audit,"analysis, workbook, or independent verification evidence",,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\workbook_drawing_inspect.ndjson,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\audit\workbook_drawing_inspect.ndjson,copy_existing_verified,286,1f0d385114aa1b561e901bcd76841f73534b6f301081b5d35b635736e0c4d55f,verification_audit,"analysis, workbook, or independent verification evidence",,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\workbook_build_audit.json,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\audit\workbook_build_audit.json,copy_existing_verified,919,8ca5ddcb68a315f685eef7ebf077b47d005f943f89b524deca744035cf81b445,verification_audit,"analysis, workbook, or independent verification evidence",,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\saved_workbook_verification.json,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\audit\saved_workbook_verification.json,copy_existing_verified,3019,cfd1a59a8e4cfc31c2953a114cc4f5d92da15f192fc8cee8e8ea5ab9856e856b,verification_audit,"analysis, workbook, or independent verification evidence",,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\saved_workbook_summary_inspect.ndjson,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\audit\saved_workbook_summary_inspect.ndjson,copy_existing_verified,1595,aae261040dfbf2229f21f8af3d1c7a3b35bf5f6acf2a5161a25595dbaccdb8b9,verification_audit,"analysis, workbook, or independent verification evidence",,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\saved_workbook_formula_inspect.ndjson,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\audit\saved_workbook_formula_inspect.ndjson,copy_existing_verified,1382,42cd8104757b6eb911934705d67ffe79f85e52b685437c93c2220047c94eafd8,verification_audit,"analysis, workbook, or independent verification evidence",,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\figures\F1_strategy_effect_forest.png,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\figures\F1_strategy_effect_forest.png,copy_existing_verified,137500,05ad1f85b2084405571a839d296dc189c4870b38699b52f37e7b9083413219cc,formal_primary_internal_validation,source-backed figure for strategy selection or held-out generalization,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\figures\F1_strategy_effect_forest.pdf,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\figures\F1_strategy_effect_forest.pdf,copy_existing_verified,19187,f76a898544b4eb71a2c8b8a2ede47c6aedc784b8870665cf13ec56c1e4b720e7,formal_primary_internal_validation,source-backed figure for strategy selection or held-out generalization,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\figures\F1_strategy_effect_forest.svg,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\figures\F1_strategy_effect_forest.svg,copy_existing_verified,83119,a7820cc8d1d1818663097b840bc626c8cb05365d3b9b210cba49fbcd5e470e73,formal_primary_internal_validation,source-backed figure for strategy selection or held-out generalization,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\figures\F2_A_generalization_forest.png,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\figures\F2_A_generalization_forest.png,copy_existing_verified,97321,a46a53b9e683c8c50e61d7268268bbc3471b2330c18f9df7ccc2e7ef80aa542a,formal_primary_internal_validation,source-backed figure for strategy selection or held-out generalization,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\figures\F2_A_generalization_forest.pdf,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\figures\F2_A_generalization_forest.pdf,copy_existing_verified,19493,d0fca766bd6f9e3ccd68387eb6067c51316c2b21d1057e6c416673670255f141,formal_primary_internal_validation,source-backed figure for strategy selection or held-out generalization,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\figures\F2_A_generalization_forest.svg,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\figures\F2_A_generalization_forest.svg,copy_existing_verified,53510,aefbebad902043f9083bd434b34d2ff99ba889d486fd22d763bb777d58f6de67,formal_primary_internal_validation,source-backed figure for strategy selection or held-out generalization,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\figures\F3_A_fold_effect_distribution.png,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\figures\F3_A_fold_effect_distribution.png,copy_existing_verified,221378,b624d70d761d174ab55f01bf243b684498a6aea1893a8492702725ec401b5b53,formal_primary_internal_validation,source-backed figure for strategy selection or held-out generalization,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\figures\F3_A_fold_effect_distribution.pdf,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\figures\F3_A_fold_effect_distribution.pdf,copy_existing_verified,23336,18848d9da70737a16de1d51e71855c538704c89b12ba2e341875c164fb0129fb,formal_primary_internal_validation,source-backed figure for strategy selection or held-out generalization,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\figures\F3_A_fold_effect_distribution.svg,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\figures\F3_A_fold_effect_distribution.svg,copy_existing_verified,105284,d1dae57efbe0ccaf6dc22255e9d9a708018d0e6310702e7febfe6b6bc5d5030f,formal_primary_internal_validation,source-backed figure for strategy selection or held-out generalization,,
PDCH/实验\analysis\item_total_correlation\run_teacher_focused_generalization.py,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\code\run_teacher_focused_generalization.py,copy_existing_verified,57427,76d68ae15db56e80cf31cf480ea0e9a09872c770fd7e8cc28d22d5e4470feb50,formal_primary_supporting,"reproducible analysis, independent audit, or workbook code",,
PDCH/实验\analysis\verify_teacher_effect_size_generalization.py,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\code\verify_teacher_effect_size_generalization.py,copy_existing_verified,16715,985a815f185a9ff68e86826c1d00f61de341f14e1b9a64feaa4c897cff259495,formal_primary_supporting,"reproducible analysis, independent audit, or workbook code",,
PDCH/实验\analysis\item_total_correlation\build_teacher_effect_size_generalization_workbook.mjs,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915\code\build_teacher_effect_size_generalization_workbook.mjs,copy_existing_verified,28190,ca87a2d884699c8ee2251c42292cfe8f6c46876f804f54eebd3b7bc0a072396f,formal_primary_supporting,"reproducible analysis, independent audit, or workbook code",,
